"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-07-27 07:21:00,16.64,17.34
2021-07-27 07:22:00,16.63,17.32
2021-07-27 07:23:00,16.63,17.32
2021-07-27 07:24:00,16.64,17.32
2021-07-27 07:25:00,16.64,17.314999999999998
2021-07-27 07:26:00,16.62,17.31
2021-07-27 07:27:00,16.62,17.31
2021-07-27 07:28:00,16.63,17.3
2021-07-27 07:29:00,16.63,17.29
2021-07-27 07:30:00,16.6,17.29
2021-07-27 07:31:00,16.58,17.29
2021-07-27 07:32:00,16.59,17.28
2021-07-27 07:33:00,16.57,17.27
2021-07-27 07:34:00,16.56,17.26
2021-07-27 07:35:00,16.56,17.26
2021-07-27 07:36:00,16.57,17.25
2021-07-27 07:37:00,16.55,17.24
2021-07-27 07:38:00,16.55,17.23
2021-07-27 07:39:00,16.56,17.25
2021-07-27 07:40:00,16.56,17.22
2021-07-27 07:41:00,16.56,17.22
2021-07-27 07:42:00,16.535,17.21
2021-07-27 07:43:00,16.51,17.2
2021-07-27 07:44:00,16.54,17.19
2021-07-27 07:45:00,16.51,17.23
2021-07-27 07:46:00,16.5,17.17
2021-07-27 07:47:00,16.5,17.17
2021-07-27 07:48:00,16.49,17.17
2021-07-27 07:49:00,16.47,17.15
2021-07-27 07:50:00,16.45,17.14
2021-07-27 07:51:00,16.43,17.13
2021-07-27 07:52:00,16.39,17.14
2021-07-27 07:53:00,16.36,17.09
2021-07-27 07:54:00,16.39,17.08
2021-07-27 07:55:00,16.36,17.07
2021-07-27 07:56:00,16.31,17.04
2021-07-27 07:57:00,16.25,17.03
2021-07-27 07:58:00,16.17,17
2021-07-27 07:59:00,16.14,16.96
2021-07-27 08:00:00,16.09,16.905
2021-07-27 08:01:00,16.06,16.85
2021-07-27 08:02:00,16.05,16.83
2021-07-27 08:03:00,16.05,16.8
2021-07-27 08:04:00,16.02,16.77
2021-07-27 08:05:00,16.01,16.79
2021-07-27 08:06:00,15.99,16.72
2021-07-27 08:07:00,15.97,16.7
2021-07-27 08:08:00,15.97,16.68
2021-07-27 08:09:00,15.95,16.66
2021-07-27 08:10:00,15.91,16.64
2021-07-27 08:11:00,15.89,16.61
2021-07-27 08:12:00,15.86,16.59
2021-07-27 08:13:00,15.83,16.57
2021-07-27 08:14:00,15.8,16.54
2021-07-27 08:15:00,15.81,16.51
2021-07-27 08:16:00,15.78,16.49
2021-07-27 08:17:00,15.78,16.47
2021-07-27 08:18:00,15.765,16.465
2021-07-27 08:19:00,15.75,16.42
2021-07-27 08:20:00,15.76,16.4
2021-07-27 08:21:00,15.74,16.38
2021-07-27 08:22:00,15.72,16.37
2021-07-27 08:23:00,15.7,16.35
2021-07-27 08:24:00,15.7,16.37
2021-07-27 08:25:00,15.69,16.31
2021-07-27 08:26:00,15.68,16.32
2021-07-27 08:27:00,15.66,16.28
2021-07-27 08:28:00,15.61,16.31
2021-07-27 08:29:00,15.63,16.24
2021-07-27 08:30:00,15.61,16.23
2021-07-27 08:31:00,15.61,16.22
2021-07-27 08:32:00,15.61,16.21
2021-07-27 08:33:00,15.61,16.19
2021-07-27 08:34:00,15.6,16.23
2021-07-27 08:35:00,15.59,16.18
2021-07-27 08:36:00,15.57,16.17
2021-07-27 08:37:00,15.56,16.15
2021-07-27 08:38:00,15.55,16.13
2021-07-27 08:39:00,15.54,16.11
2021-07-27 08:40:00,15.53,16.13
2021-07-27 08:41:00,15.53,16.08
2021-07-27 08:42:00,15.52,16.13
2021-07-27 08:43:00,15.49,16.06
2021-07-27 08:44:00,15.48,16.05
2021-07-27 08:45:00,15.48,16.04
2021-07-27 08:46:00,15.47,16.08
2021-07-27 08:47:00,15.47,16.01
2021-07-27 08:48:00,15.45,16.01
2021-07-27 08:49:00,15.43,16
2021-07-27 08:50:00,15.42,15.98
2021-07-27 08:51:00,15.4,15.96
2021-07-27 08:52:00,15.39,15.99
2021-07-27 08:53:00,15.38,15.93
2021-07-27 08:54:00,15.375,15.9
2021-07-27 08:55:00,15.34,15.88
2021-07-27 08:56:00,15.34,15.85
2021-07-27 08:57:00,15.36,15.89
2021-07-27 08:58:00,15.34,15.83
2021-07-27 08:59:00,15.32,15.82
2021-07-27 09:00:00,15.31,15.81
2021-07-27 09:01:00,15.3,15.82
2021-07-27 09:02:00,15.3,15.79
2021-07-27 09:03:00,15.3,15.78
2021-07-27 09:04:00,15.29,15.77
2021-07-27 09:05:00,15.28,15.79
2021-07-27 09:06:00,15.27,15.76
2021-07-27 09:07:00,15.27,15.75
2021-07-27 09:08:00,15.26,15.74
2021-07-27 09:09:00,15.26,15.76
2021-07-27 09:10:00,15.26,15.72
2021-07-27 09:11:00,15.26,15.71
2021-07-27 09:12:00,15.25,15.7
2021-07-27 09:13:00,15.22,15.69
2021-07-27 09:14:00,15.22,15.7
2021-07-27 09:15:00,15.21,15.67
2021-07-27 09:16:00,15.21,15.66
2021-07-27 09:17:00,15.19,15.65
2021-07-27 09:18:00,15.17,15.65
2021-07-27 09:19:00,15.16,15.63
2021-07-27 09:20:00,15.15,15.62
2021-07-27 09:21:00,15.14,15.61
2021-07-27 09:22:00,15.13,15.6
2021-07-27 09:23:00,15.11,15.59
2021-07-27 09:24:00,15.09,15.61
2021-07-27 09:25:00,15.08,15.57
2021-07-27 09:26:00,15.07,15.57
2021-07-27 09:27:00,15.07,15.56
2021-07-27 09:28:00,15.07,15.6
2021-07-27 09:29:00,15.035,15.545
2021-07-27 09:30:00,15.03,15.53
2021-07-27 09:31:00,15.03,15.54
2021-07-27 09:32:00,14.99,15.53
2021-07-27 09:33:00,14.96,15.52
2021-07-27 09:34:00,14.96,15.51
2021-07-27 09:35:00,14.95,15.53
2021-07-27 09:36:00,14.95,15.49
2021-07-27 09:37:00,14.94,15.47
2021-07-27 09:38:00,14.94,15.46
2021-07-27 09:39:00,14.91,15.43
2021-07-27 09:40:00,14.88,15.42
2021-07-27 09:41:00,14.85,15.4
2021-07-27 09:42:00,14.84,15.38
2021-07-27 09:43:00,14.82,15.37
2021-07-27 09:44:00,14.8,15.33
2021-07-27 09:45:00,14.79,15.31
2021-07-27 09:46:00,14.78,15.29
2021-07-27 09:47:00,14.745000000000001,15.27
2021-07-27 09:48:00,14.72,15.24
2021-07-27 09:49:00,14.7,15.21
2021-07-27 09:50:00,14.7,15.19
2021-07-27 09:51:00,14.7,15.17
2021-07-27 09:52:00,14.69,15.16
2021-07-27 09:53:00,14.69,15.14
2021-07-27 09:54:00,14.69,15.13
2021-07-27 09:55:00,14.68,15.12
2021-07-27 09:56:00,14.66,15.11
2021-07-27 09:57:00,14.66,15.1
2021-07-27 09:58:00,14.64,15.09
2021-07-27 09:59:00,14.63,15.08
2021-07-27 10:00:00,14.63,15.07
2021-07-27 10:01:00,14.64,15.07
2021-07-27 10:02:00,14.62,15.08
2021-07-27 10:03:00,14.59,15.04
2021-07-27 10:04:00,14.58,15.03
2021-07-27 10:05:00,14.575,15.015
2021-07-27 10:06:00,14.58,14.99
2021-07-27 10:07:00,14.56,14.98
2021-07-27 10:08:00,14.57,14.97
2021-07-27 10:09:00,14.57,14.95
2021-07-27 10:10:00,14.56,14.94
2021-07-27 10:11:00,14.56,14.93
2021-07-27 10:12:00,14.55,14.92
2021-07-27 10:13:00,14.53,14.91
2021-07-27 10:14:00,14.52,14.9
2021-07-27 10:15:00,14.51,14.89
2021-07-27 10:16:00,14.51,14.88
2021-07-27 10:17:00,14.52,14.87
2021-07-27 10:18:00,14.49,14.86
2021-07-27 10:19:00,14.48,14.85
2021-07-27 10:20:00,14.48,14.84
2021-07-27 10:21:00,14.47,14.83
2021-07-27 10:22:00,14.49,14.82
2021-07-27 10:23:00,14.475000000000001,14.82
2021-07-27 10:24:00,14.44,14.82
2021-07-27 10:25:00,14.44,14.82
2021-07-27 10:26:00,14.44,14.82
2021-07-27 10:27:00,14.43,14.81
2021-07-27 10:28:00,14.41,14.81
2021-07-27 10:29:00,14.4,14.85
2021-07-27 10:30:00,14.41,14.79
2021-07-27 10:31:00,14.41,14.8
2021-07-27 10:32:00,14.41,14.84
2021-07-27 10:33:00,14.4,14.79
2021-07-27 10:34:00,14.4,14.79
2021-07-27 10:35:00,14.41,14.79
2021-07-27 10:36:00,14.4,14.79
2021-07-27 10:37:00,14.4,14.79
2021-07-27 10:38:00,14.4,14.79
2021-07-27 10:39:00,14.39,14.79
2021-07-27 10:40:00,14.37,14.79
2021-07-27 10:41:00,14.364999999999998,14.79
2021-07-27 10:42:00,14.34,14.78
2021-07-27 10:43:00,14.33,14.77
2021-07-27 10:44:00,14.32,14.77
2021-07-27 10:45:00,14.33,14.76
2021-07-27 10:46:00,14.3,14.75
2021-07-27 10:47:00,14.25,14.75
2021-07-27 10:48:00,14.22,14.74
2021-07-27 10:49:00,14.21,14.77
2021-07-27 10:50:00,14.19,14.71
2021-07-27 10:51:00,14.14,14.7
2021-07-27 10:52:00,14.15,14.69
2021-07-27 10:53:00,14.15,14.67
2021-07-27 10:54:00,14.15,14.67
2021-07-27 10:55:00,14.13,14.67
2021-07-27 10:56:00,14.14,14.66
2021-07-27 10:57:00,14.1,14.65
2021-07-27 10:58:00,14.11,14.64
2021-07-27 10:59:00,14.114999999999998,14.635000000000002
2021-07-27 11:00:00,14.11,14.63
2021-07-27 11:01:00,14.11,14.67
2021-07-27 11:02:00,14.09,14.62
2021-07-27 11:03:00,14.05,14.61
2021-07-27 11:04:00,14.04,14.6
2021-07-27 11:05:00,14.03,14.58
2021-07-27 11:06:00,14.04,14.57
2021-07-27 11:07:00,14.01,14.54
2021-07-27 11:08:00,14,14.53
2021-07-27 11:09:00,14.01,14.52
2021-07-27 11:10:00,14.01,14.5
2021-07-27 11:11:00,14,14.5
2021-07-27 11:12:00,13.98,14.48
2021-07-27 11:13:00,13.98,14.49
2021-07-27 11:14:00,13.98,14.45
2021-07-27 11:15:00,13.95,14.44
2021-07-27 11:16:00,13.95,14.43
2021-07-27 11:17:00,13.955,14.42
2021-07-27 11:18:00,13.93,14.42
2021-07-27 11:19:00,13.92,14.42
2021-07-27 11:20:00,13.91,14.47
2021-07-27 11:21:00,13.91,14.42
2021-07-27 11:22:00,13.9,14.43
2021-07-27 11:23:00,13.91,14.45
2021-07-27 11:24:00,13.88,14.48
2021-07-27 11:25:00,13.91,14.51
2021-07-27 11:26:00,13.89,14.56
2021-07-27 11:27:00,13.83,14.61
2021-07-27 11:28:00,13.81,14.66
2021-07-27 11:29:00,13.8,14.66
2021-07-27 11:30:00,13.78,14.69
2021-07-27 11:31:00,13.79,14.7
2021-07-27 11:32:00,13.78,14.7
2021-07-27 11:33:00,13.77,14.74
2021-07-27 11:34:00,13.75,14.655000000000001
2021-07-27 11:35:00,13.74,14.61
2021-07-27 11:36:00,13.71,14.58
2021-07-27 11:37:00,13.68,14.54
2021-07-27 11:38:00,13.67,14.5
2021-07-27 11:39:00,13.66,14.48
2021-07-27 11:40:00,13.63,14.45
2021-07-27 11:41:00,13.59,14.42
2021-07-27 11:42:00,13.58,14.41
2021-07-27 11:43:00,13.56,14.36
2021-07-27 11:44:00,13.54,14.32
2021-07-27 11:45:00,13.53,14.3
2021-07-27 11:46:00,13.52,14.28
2021-07-27 11:47:00,13.53,14.25
2021-07-27 11:48:00,13.53,14.25
2021-07-27 11:49:00,13.53,14.25
2021-07-27 11:50:00,13.52,14.25
2021-07-27 11:51:00,13.5,14.26
2021-07-27 11:52:00,13.485,14.3
2021-07-27 11:53:00,13.49,14.31
2021-07-27 11:54:00,13.49,14.34
2021-07-27 11:55:00,13.48,14.38
2021-07-27 11:56:00,13.46,14.39
2021-07-27 11:57:00,13.44,14.39
2021-07-27 11:58:00,13.43,14.38
2021-07-27 11:59:00,13.38,14.33
2021-07-27 12:00:00,13.35,14.29
2021-07-27 12:01:00,13.31,14.22
2021-07-27 12:02:00,13.27,14.14
2021-07-27 12:03:00,13.21,14.05
2021-07-27 12:04:00,13.17,13.97
2021-07-27 12:05:00,13.14,13.9
2021-07-27 12:06:00,13.12,13.86
2021-07-27 12:07:00,13.08,13.79
2021-07-27 12:08:00,13.05,13.73
2021-07-27 12:09:00,13.01,13.73
2021-07-27 12:10:00,12.975000000000001,13.65
2021-07-27 12:11:00,12.95,13.58
2021-07-27 12:12:00,12.93,13.52
2021-07-27 12:13:00,12.92,13.51
2021-07-27 12:14:00,12.91,13.49
2021-07-27 12:15:00,12.9,13.47
2021-07-27 12:16:00,12.89,13.46
2021-07-27 12:17:00,12.87,13.48
2021-07-27 12:18:00,12.86,13.46
2021-07-27 12:19:00,12.86,13.49
2021-07-27 12:20:00,12.87,13.48
2021-07-27 12:21:00,12.88,13.54
2021-07-27 12:22:00,12.88,13.58
2021-07-27 12:23:00,12.9,13.64
2021-07-27 12:24:00,12.9,13.72
2021-07-27 12:25:00,12.92,13.77
2021-07-27 12:26:00,12.92,13.83
2021-07-27 12:27:00,12.93,13.88
2021-07-27 12:28:00,12.93,13.97
2021-07-27 12:29:00,12.91,14.01
2021-07-27 12:30:00,12.91,14.04
2021-07-27 12:31:00,12.89,14.06
2021-07-27 12:32:00,12.88,14.08
2021-07-27 12:33:00,12.87,14.07
2021-07-27 12:34:00,12.86,14.04
2021-07-27 12:35:00,12.81,14.02
2021-07-27 12:36:00,12.81,13.97
2021-07-27 12:37:00,12.81,13.97
2021-07-27 12:38:00,12.8,13.92
2021-07-27 12:39:00,12.8,13.95
2021-07-27 12:40:00,12.78,13.99
2021-07-27 12:41:00,12.77,14.03
2021-07-27 12:42:00,12.76,14.1
2021-07-27 12:43:00,12.77,14.22
2021-07-27 12:44:00,12.76,14.29
2021-07-27 12:45:00,12.76,14.34
2021-07-27 12:46:00,12.75,14.385
2021-07-27 12:47:00,12.78,14.35
2021-07-27 12:48:00,12.75,14.33
2021-07-27 12:49:00,12.75,14.29
2021-07-27 12:50:00,12.73,14.25
2021-07-27 12:51:00,12.74,14.22
2021-07-27 12:52:00,12.69,14.19
2021-07-27 12:53:00,12.67,14.15
2021-07-27 12:54:00,12.66,14.08
2021-07-27 12:55:00,12.67,14.02
2021-07-27 12:56:00,12.66,13.98
2021-07-27 12:57:00,12.64,13.96
2021-07-27 12:58:00,12.66,13.94
2021-07-27 12:59:00,12.7,13.97
2021-07-27 13:00:00,12.69,14.02
2021-07-27 13:01:00,12.67,14.04
2021-07-27 13:02:00,12.67,14.05
2021-07-27 13:03:00,12.665,14.06
2021-07-27 13:04:00,12.66,14.07
2021-07-27 13:05:00,12.7,14.13
2021-07-27 13:06:00,12.67,14.19
2021-07-27 13:07:00,12.63,14.27
2021-07-27 13:08:00,12.63,14.33
2021-07-27 13:09:00,12.63,14.38
2021-07-27 13:10:00,12.61,14.44
2021-07-27 13:11:00,12.61,14.52
2021-07-27 13:12:00,12.6,14.48
2021-07-27 13:13:00,12.62,14.52
2021-07-27 13:14:00,12.66,14.58
2021-07-27 13:15:00,12.67,14.69
2021-07-27 13:16:00,12.67,14.79
2021-07-27 13:17:00,12.7,14.91
2021-07-27 13:18:00,12.71,15.07
2021-07-27 13:19:00,12.74,15.13
2021-07-27 13:20:00,12.73,15.23
2021-07-27 13:21:00,12.719999999999999,15.344999999999999
2021-07-27 13:22:00,12.63,15.35
2021-07-27 13:23:00,12.62,15.28
2021-07-27 13:24:00,12.61,15.23
2021-07-27 13:25:00,12.55,15.18
2021-07-27 13:26:00,12.5,15.11
2021-07-27 13:27:00,12.48,15
2021-07-27 13:28:00,12.48,14.92
2021-07-27 13:29:00,12.48,14.86
2021-07-27 13:30:00,12.48,14.83
2021-07-27 13:31:00,12.5,14.82
2021-07-27 13:32:00,12.49,14.83
2021-07-27 13:33:00,12.48,14.84
2021-07-27 13:34:00,12.48,14.87
2021-07-27 13:35:00,12.46,14.91
2021-07-27 13:36:00,12.5,14.92
2021-07-27 13:37:00,12.49,14.97
2021-07-27 13:38:00,12.46,14.99
2021-07-27 13:39:00,12.465,14.965
2021-07-27 13:40:00,12.43,14.92
2021-07-27 13:41:00,12.41,14.88
2021-07-27 13:42:00,12.41,14.83
2021-07-27 13:43:00,12.41,14.84
2021-07-27 13:44:00,12.37,14.85
2021-07-27 13:45:00,12.37,14.85
2021-07-27 13:46:00,12.37,14.88
2021-07-27 13:47:00,12.38,14.91
2021-07-27 13:48:00,12.38,14.94
2021-07-27 13:49:00,12.35,14.98
2021-07-27 13:50:00,12.34,14.98
2021-07-27 13:51:00,12.34,14.98
2021-07-27 13:52:00,12.32,14.94
2021-07-27 13:53:00,12.3,14.87
2021-07-27 13:54:00,12.27,14.75
2021-07-27 13:55:00,12.22,14.62
2021-07-27 13:56:00,12.19,14.5
2021-07-27 13:57:00,12.184999999999999,14.27
2021-07-27 13:58:00,12.14,14.07
2021-07-27 13:59:00,12.14,13.94
2021-07-27 14:00:00,12.14,13.82
2021-07-27 14:01:00,12.14,13.73
2021-07-27 14:02:00,12.15,13.65
2021-07-27 14:03:00,12.14,13.6
2021-07-27 14:04:00,12.14,13.54
2021-07-27 14:05:00,12.14,13.49
2021-07-27 14:06:00,12.12,13.43
2021-07-27 14:07:00,12.14,13.39
2021-07-27 14:08:00,12.14,13.35
2021-07-27 14:09:00,12.14,13.32
2021-07-27 14:10:00,12.14,13.3
2021-07-27 14:11:00,12.14,13.26
2021-07-27 14:12:00,12.14,13.26
2021-07-27 14:13:00,12.14,13.21
2021-07-27 14:14:00,12.15,13.24
2021-07-27 14:15:00,12.17,13.2
2021-07-27 14:16:00,12.2,13.19
2021-07-27 14:17:00,12.19,13.18
2021-07-27 14:18:00,12.21,13.21
2021-07-27 14:19:00,12.2,13.19
2021-07-27 14:20:00,12.2,13.14
2021-07-27 14:21:00,12.21,13.15
2021-07-27 14:22:00,12.2,13.16
2021-07-27 14:23:00,12.2,13.14
2021-07-27 14:24:00,12.19,13.11
2021-07-27 14:25:00,12.21,13.11
2021-07-27 14:26:00,12.22,13.11
2021-07-27 14:27:00,12.22,13.16
2021-07-27 14:28:00,12.23,13.14
2021-07-27 14:29:00,12.25,13.19
2021-07-27 14:30:00,12.25,13.22
2021-07-27 14:31:00,12.26,13.25
2021-07-27 14:32:00,12.28,13.28
2021-07-27 14:33:00,12.3,13.325
2021-07-27 14:34:00,12.31,13.38
2021-07-27 14:35:00,12.31,13.41
2021-07-27 14:36:00,12.29,13.39
2021-07-27 14:37:00,12.3,13.42
2021-07-27 14:38:00,12.3,13.47
2021-07-27 14:39:00,12.31,13.52
2021-07-27 14:40:00,12.34,13.61
2021-07-27 14:41:00,12.36,13.72
2021-07-27 14:42:00,12.37,13.8
2021-07-27 14:43:00,12.41,13.89
2021-07-27 14:44:00,12.45,14.03
2021-07-27 14:45:00,12.49,14.2
2021-07-27 14:46:00,12.52,14.31
2021-07-27 14:47:00,12.53,14.44
2021-07-27 14:48:00,12.55,14.57
2021-07-27 14:49:00,12.53,14.64
2021-07-27 14:50:00,12.59,14.73
2021-07-27 14:51:00,12.6,14.845
2021-07-27 14:52:00,12.6,14.94
2021-07-27 14:53:00,12.59,14.98
2021-07-27 14:54:00,12.59,15.06
2021-07-27 14:55:00,12.62,15.04
2021-07-27 14:56:00,12.67,15.09
2021-07-27 14:57:00,12.69,15.13
2021-07-27 14:58:00,12.7,15.16
2021-07-27 14:59:00,12.69,15.16
2021-07-27 15:00:00,12.71,15.17
2021-07-27 15:01:00,12.73,15.22
2021-07-27 15:02:00,12.75,15.28
2021-07-27 15:03:00,12.75,15.35
2021-07-27 15:04:00,12.74,15.43
2021-07-27 15:05:00,12.75,15.5
2021-07-27 15:06:00,12.74,15.57
2021-07-27 15:07:00,12.72,15.62
2021-07-27 15:08:00,12.71,15.68
2021-07-27 15:09:00,12.74,15.725
2021-07-27 15:10:00,12.74,15.82
2021-07-27 15:11:00,12.77,15.9
2021-07-27 15:12:00,12.79,15.98
2021-07-27 15:13:00,12.84,16.13
2021-07-27 15:14:00,12.89,16.22
2021-07-27 15:15:00,12.92,16.38
2021-07-27 15:16:00,12.91,16.54
2021-07-27 15:17:00,12.94,16.66
2021-07-27 15:18:00,12.96,16.79
2021-07-27 15:19:00,13.04,16.94
2021-07-27 15:20:00,13.11,17.1
2021-07-27 15:21:00,13.15,17.29
2021-07-27 15:22:00,13.23,17.57
2021-07-27 15:23:00,13.27,17.95
2021-07-27 15:24:00,13.38,18.34
2021-07-27 15:25:00,13.4,18.66
2021-07-27 15:26:00,13.46,18.91
2021-07-27 15:27:00,13.495000000000001,19.225
2021-07-27 15:28:00,13.54,19.45
2021-07-27 15:29:00,13.54,19.62
2021-07-27 15:30:00,13.67,19.84
2021-07-27 15:31:00,13.77,20.13
2021-07-27 15:32:00,13.76,20.39
2021-07-27 15:33:00,13.82,20.61
2021-07-27 15:34:00,13.83,20.88
2021-07-27 15:35:00,13.82,21.04
2021-07-27 15:36:00,13.9,21.2
2021-07-27 15:37:00,,
2021-07-27 15:38:00,14.01,21.3
2021-07-27 15:39:00,14.04,21.25
2021-07-27 15:40:00,14.09,21.16
2021-07-27 15:41:00,14.08,21.25
2021-07-27 15:42:00,14.09,21.34
2021-07-27 15:43:00,14.14,21.53
2021-07-27 15:44:00,14.25,21.95
2021-07-27 15:45:00,14.44,22.91
2021-07-27 15:46:00,14.73,25.05
2021-07-27 15:47:00,14.95,26.83
2021-07-27 15:48:00,15.07,27.85
2021-07-27 15:49:00,15.16,28.63
2021-07-27 15:50:00,15.27,29.33
2021-07-27 15:51:00,15.43,30.36
2021-07-27 15:52:00,15.58,31.32
2021-07-27 15:53:00,15.74,32.27
2021-07-27 15:54:00,15.82,32.46
2021-07-27 15:55:00,15.81,32.58
2021-07-27 15:56:00,15.66,32.08
2021-07-27 15:57:00,15.55,31.23
2021-07-27 15:58:00,15.37,30.13
2021-07-27 15:59:00,15.23,29.1
2021-07-27 16:00:00,15.15,28.13
2021-07-27 16:01:00,15.14,27.26
2021-07-27 16:02:00,15.09,26.5
2021-07-27 16:03:00,,
2021-07-27 16:04:00,,
2021-07-27 16:05:00,,
2021-07-27 16:06:00,,
2021-07-27 16:07:00,,
2021-07-27 16:08:00,,
2021-07-27 16:09:00,,
2021-07-27 16:10:00,,
2021-07-27 16:11:00,,
2021-07-27 16:12:00,,
2021-07-27 16:13:00,,
2021-07-27 16:14:00,,
2021-07-27 16:15:00,,
2021-07-27 16:16:00,,
2021-07-27 16:17:00,,
2021-07-27 16:18:00,,
2021-07-27 16:19:00,,
2021-07-27 16:20:00,,
2021-07-27 16:21:00,,
2021-07-27 16:22:00,,
2021-07-27 16:23:00,,
2021-07-27 16:24:00,,
2021-07-27 16:25:00,,
2021-07-27 16:26:00,,
2021-07-27 16:27:00,,
2021-07-27 16:28:00,,
2021-07-27 16:29:00,,
2021-07-27 16:30:00,,
2021-07-27 16:31:00,,
2021-07-27 16:32:00,,
2021-07-27 16:33:00,,
2021-07-27 16:34:00,,
2021-07-27 16:35:00,,
2021-07-27 16:36:00,,
2021-07-27 16:37:00,,
2021-07-27 16:38:00,,
2021-07-27 16:39:00,,
2021-07-27 16:40:00,,
2021-07-27 16:41:00,,
2021-07-27 16:42:00,,
2021-07-27 16:43:00,,
2021-07-27 16:44:00,,
2021-07-27 16:45:00,,
2021-07-27 16:46:00,,
2021-07-27 16:47:00,,
2021-07-27 16:48:00,,
2021-07-27 16:49:00,,
2021-07-27 16:50:00,,
2021-07-27 16:51:00,,
2021-07-27 16:52:00,,
2021-07-27 16:53:00,,
2021-07-27 16:54:00,,
2021-07-27 16:55:00,,
2021-07-27 16:56:00,,
2021-07-27 16:57:00,,
2021-07-27 16:58:00,,
2021-07-27 16:59:00,,
2021-07-27 17:00:00,,
2021-07-27 17:01:00,,
2021-07-27 17:02:00,,
2021-07-27 17:03:00,,
2021-07-27 17:04:00,,
2021-07-27 17:05:00,,
2021-07-27 17:06:00,,
2021-07-27 17:07:00,,
2021-07-27 17:08:00,,
2021-07-27 17:09:00,,
2021-07-27 17:10:00,,
2021-07-27 17:11:00,,
2021-07-27 17:12:00,,
2021-07-27 17:13:00,,
2021-07-27 17:14:00,,
2021-07-27 17:15:00,,
2021-07-27 17:16:00,,
2021-07-27 17:17:00,,
2021-07-27 17:18:00,,
2021-07-27 17:19:00,,
2021-07-27 17:20:00,,
2021-07-27 17:21:00,,
2021-07-27 17:22:00,,
2021-07-27 17:23:00,,
2021-07-27 17:24:00,,
2021-07-27 17:25:00,,
2021-07-27 17:26:00,,
2021-07-27 17:27:00,,
2021-07-27 17:28:00,,
2021-07-27 17:29:00,,
2021-07-27 17:30:00,,
2021-07-27 17:31:00,,
2021-07-27 17:32:00,,
2021-07-27 17:33:00,,
2021-07-27 17:34:00,,
2021-07-27 17:35:00,,
2021-07-27 17:36:00,,
2021-07-27 17:37:00,,
2021-07-27 17:38:00,,
2021-07-27 17:39:00,,
2021-07-27 17:40:00,,
2021-07-27 17:41:00,,
2021-07-27 17:42:00,,
2021-07-27 17:43:00,,
2021-07-27 17:44:00,,
2021-07-27 17:45:00,,
2021-07-27 17:46:00,,
2021-07-27 17:47:00,,
2021-07-27 17:48:00,,
2021-07-27 17:49:00,,
2021-07-27 17:50:00,,
2021-07-27 17:51:00,,
2021-07-27 17:52:00,,
2021-07-27 17:53:00,,
2021-07-27 17:54:00,,
2021-07-27 17:55:00,,
2021-07-27 17:56:00,,
2021-07-27 17:57:00,,
2021-07-27 17:58:00,,
2021-07-27 17:59:00,,
2021-07-27 18:00:00,,
2021-07-27 18:01:00,,
2021-07-27 18:02:00,,
2021-07-27 18:03:00,,
2021-07-27 18:04:00,,
2021-07-27 18:05:00,,
2021-07-27 18:06:00,,
2021-07-27 18:07:00,,
2021-07-27 18:08:00,,
2021-07-27 18:09:00,,
2021-07-27 18:10:00,,
2021-07-27 18:11:00,,
2021-07-27 18:12:00,,
2021-07-27 18:13:00,,
2021-07-27 18:14:00,,
2021-07-27 18:15:00,,
2021-07-27 18:16:00,,
2021-07-27 18:17:00,,
2021-07-27 18:18:00,,
2021-07-27 18:19:00,,
2021-07-27 18:20:00,,
2021-07-27 18:21:00,,
2021-07-27 18:22:00,,
2021-07-27 18:23:00,,
2021-07-27 18:24:00,,
2021-07-27 18:25:00,,
2021-07-27 18:26:00,,
2021-07-27 18:27:00,,
2021-07-27 18:28:00,,
2021-07-27 18:29:00,,
2021-07-27 18:30:00,,
2021-07-27 18:31:00,,
2021-07-27 18:32:00,,
2021-07-27 18:33:00,,
2021-07-27 18:34:00,,
2021-07-27 18:35:00,,
2021-07-27 18:36:00,,
2021-07-27 18:37:00,,
2021-07-27 18:38:00,,
2021-07-27 18:39:00,,
2021-07-27 18:40:00,,
2021-07-27 18:41:00,,
2021-07-27 18:42:00,,
2021-07-27 18:43:00,,
2021-07-27 18:44:00,,
2021-07-27 18:45:00,,
2021-07-27 18:46:00,,
2021-07-27 18:47:00,,
2021-07-27 18:48:00,,
2021-07-27 18:49:00,,
2021-07-27 18:50:00,,
2021-07-27 18:51:00,,
2021-07-27 18:52:00,,
2021-07-27 18:53:00,,
2021-07-27 18:54:00,,
2021-07-27 18:55:00,,
2021-07-27 18:56:00,,
2021-07-27 18:57:00,,
2021-07-27 18:58:00,,
2021-07-27 18:59:00,,
2021-07-27 19:00:00,,
2021-07-27 19:01:00,,
2021-07-27 19:02:00,,
2021-07-27 19:03:00,,
2021-07-27 19:04:00,,
2021-07-27 19:05:00,,
2021-07-27 19:06:00,,
2021-07-27 19:07:00,,
2021-07-27 19:08:00,,
2021-07-27 19:09:00,,
2021-07-27 19:10:00,,
2021-07-27 19:11:00,,
2021-07-27 19:12:00,,
2021-07-27 19:13:00,,
2021-07-27 19:14:00,,
2021-07-27 19:15:00,,
2021-07-27 19:16:00,,
2021-07-27 19:17:00,,
2021-07-27 19:18:00,,
2021-07-27 19:19:00,,
2021-07-27 19:20:00,,
