"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-31 02:26:00,999.7872,1023.7872
2021-07-31 02:27:00,999.7678,1023.7678
2021-07-31 02:28:00,999.7723,1023.7723
2021-07-31 02:29:00,999.7719000000001,1023.7719000000001
2021-07-31 02:30:00,999.7645,1023.7645
2021-07-31 02:31:00,999.7972000000001,1023.7972000000001
2021-07-31 02:32:00,999.8036999999999,1023.8036999999999
2021-07-31 02:33:00,999.8178,1023.8178
2021-07-31 02:34:00,999.8291,1023.8291
2021-07-31 02:35:00,999.8751,1023.8751
2021-07-31 02:36:00,999.9246,1023.9246
2021-07-31 02:37:00,999.9296,1023.9296
2021-07-31 02:38:00,999.988,1023.988
2021-07-31 02:39:00,999.9934,1023.9934
2021-07-31 02:40:00,1000.0391000000001,1024.0391
2021-07-31 02:41:00,1000.0586000000001,1024.0586
2021-07-31 02:42:00,1000.0518,1024.0518
2021-07-31 02:43:00,1000.0645,1024.0645
2021-07-31 02:44:00,1000.0572000000001,1024.0572000000002
2021-07-31 02:45:00,1000.0595,1024.0594999999998
2021-07-31 02:46:00,1000.0857000000001,1024.0857
2021-07-31 02:47:00,1000.1297999999999,1024.1298
2021-07-31 02:48:00,1000.1755,1024.1755
2021-07-31 02:49:00,1000.2369,1024.2368999999999
2021-07-31 02:50:00,1000.2586,1024.2586000000001
2021-07-31 02:51:00,1000.2714,1024.2714
2021-07-31 02:52:00,1000.2613000000001,1024.2613000000001
2021-07-31 02:53:00,1000.2794,1024.2794
2021-07-31 02:54:00,1000.2847,1024.2847000000002
2021-07-31 02:55:00,1000.3233,1024.3233
2021-07-31 02:56:00,1000.3447,1024.3447
2021-07-31 02:57:00,1000.3533,1024.3533
2021-07-31 02:58:00,1000.3464,1024.3464
2021-07-31 02:59:00,1000.3731,1024.3731
2021-07-31 03:00:00,1000.3933000000001,1024.3933000000002
2021-07-31 03:01:00,1000.3872,1024.3872000000001
2021-07-31 03:02:00,1000.3761999999999,1024.3762
2021-07-31 03:03:00,1000.3567999999999,1024.3568
2021-07-31 03:04:00,1000.3253,1024.3253
2021-07-31 03:05:00,1000.3017,1024.3017
2021-07-31 03:06:00,1000.3267999999999,1024.3267999999998
2021-07-31 03:07:00,1000.3198,1024.3198
2021-07-31 03:08:00,1000.3126,1024.3126
2021-07-31 03:09:00,1000.3155,1024.3155000000002
2021-07-31 03:10:00,1000.3114,1024.3114
2021-07-31 03:11:00,1000.28835,1024.28835
2021-07-31 03:12:00,1000.2791000000001,1024.2791000000002
2021-07-31 03:13:00,1000.2681,1024.2681
2021-07-31 03:14:00,1000.2645,1024.2645
2021-07-31 03:15:00,1000.2527000000001,1024.2527
2021-07-31 03:16:00,1000.2597999999999,1024.2597999999998
2021-07-31 03:17:00,1000.2423,1024.2423
2021-07-31 03:18:00,1000.2564,1024.2564
2021-07-31 03:19:00,1000.2609,1024.2609
2021-07-31 03:20:00,1000.2733000000001,1024.2733
2021-07-31 03:21:00,1000.3193,1024.3193
2021-07-31 03:22:00,1000.3258000000001,1024.3258
2021-07-31 03:23:00,1000.3172000000001,1024.3172
2021-07-31 03:24:00,1000.3264,1024.3264
2021-07-31 03:25:00,1000.3127000000001,1024.3127
2021-07-31 03:26:00,1000.317,1024.317
2021-07-31 03:27:00,1000.3206,1024.3206
2021-07-31 03:28:00,1000.3313,1024.3313
2021-07-31 03:29:00,1000.36815,1024.36815
2021-07-31 03:30:00,1000.3634,1024.3634
2021-07-31 03:31:00,1000.3694,1024.3694
2021-07-31 03:32:00,1000.3905000000001,1024.3905
2021-07-31 03:33:00,1000.378,1024.3780000000002
2021-07-31 03:34:00,1000.3859,1024.3859
2021-07-31 03:35:00,1000.3699,1024.3699000000001
2021-07-31 03:36:00,1000.3817,1024.3817
2021-07-31 03:37:00,1000.3838000000001,1024.3838
2021-07-31 03:38:00,1000.3842,1024.3842
2021-07-31 03:39:00,1000.3799,1024.3799
2021-07-31 03:40:00,1000.3972,1024.3971999999999
2021-07-31 03:41:00,1000.4155000000001,1024.4155
2021-07-31 03:42:00,1000.4466000000001,1024.4466000000002
2021-07-31 03:43:00,1000.4314999999999,1024.4315
2021-07-31 03:44:00,1000.4234,1024.4234000000001
2021-07-31 03:45:00,1000.41,1024.4099999999999
2021-07-31 03:46:00,1000.34605,1024.34605
2021-07-31 03:47:00,1000.3424000000001,1024.3424
2021-07-31 03:48:00,1000.3327,1024.3327
2021-07-31 03:49:00,1000.3211,1024.3211000000001
2021-07-31 03:50:00,1000.312,1024.312
2021-07-31 03:51:00,1000.315,1024.315
2021-07-31 03:52:00,1000.3244000000001,1024.3244
2021-07-31 03:53:00,1000.3414,1024.3414
2021-07-31 03:54:00,1000.3492,1024.3492
2021-07-31 03:55:00,1000.3483,1024.3483
2021-07-31 03:56:00,1000.3417000000001,1024.3417
2021-07-31 03:57:00,1000.3358000000001,1024.3358
2021-07-31 03:58:00,1000.3303999999999,1024.3303999999998
2021-07-31 03:59:00,1000.3391,1024.3391000000001
2021-07-31 04:00:00,1000.3506,1024.3506
2021-07-31 04:01:00,1000.373,1024.373
2021-07-31 04:02:00,1000.3539000000001,1024.3539
2021-07-31 04:03:00,1000.3374000000001,1024.3374000000001
2021-07-31 04:04:00,1000.32355,1024.32355
2021-07-31 04:05:00,1000.2931,1024.2930999999999
2021-07-31 04:06:00,1000.2623,1024.2622999999999
2021-07-31 04:07:00,1000.2547000000001,1024.2547
2021-07-31 04:08:00,1000.2495,1024.2495
2021-07-31 04:09:00,1000.2335,1024.2335
2021-07-31 04:10:00,1000.2358,1024.2358
2021-07-31 04:11:00,1000.2395,1024.2395000000001
2021-07-31 04:12:00,1000.2588000000001,1024.2588
2021-07-31 04:13:00,1000.2672,1024.2672
2021-07-31 04:14:00,1000.2913000000001,1024.2913
2021-07-31 04:15:00,1000.3133,1024.3133
2021-07-31 04:16:00,1000.3077000000001,1024.3077
2021-07-31 04:17:00,1000.3231,1024.3231
2021-07-31 04:18:00,1000.275,1024.275
2021-07-31 04:19:00,1000.238,1024.238
2021-07-31 04:20:00,1000.2046000000001,1024.2046
2021-07-31 04:21:00,1000.1838,1024.1838
2021-07-31 04:22:00,1000.1368,1024.1368
2021-07-31 04:23:00,1000.1475,1024.1475
2021-07-31 04:24:00,1000.1171,1024.1171
2021-07-31 04:25:00,1000.1043,1024.1043
2021-07-31 04:26:00,1000.1137,1024.1136999999999
2021-07-31 04:27:00,1000.1195,1024.1195
2021-07-31 04:28:00,1000.148,1024.1480000000001
2021-07-31 04:29:00,1000.135,1024.135
2021-07-31 04:30:00,1000.1528,1024.1527999999998
2021-07-31 04:31:00,1000.1542000000001,1024.1542
2021-07-31 04:32:00,1000.1399000000001,1024.1399000000001
2021-07-31 04:33:00,1000.1519000000001,1024.1519
2021-07-31 04:34:00,1000.1405000000001,1024.1405
2021-07-31 04:35:00,1000.128,1024.1280000000002
2021-07-31 04:36:00,1000.1158,1024.1158
2021-07-31 04:37:00,1000.1,1024.1
2021-07-31 04:38:00,1000.0880000000001,1024.0880000000002
2021-07-31 04:39:00,1000.07315,1024.0731500000002
2021-07-31 04:40:00,1000.0589,1024.0589
2021-07-31 04:41:00,1000.0272,1024.0272
2021-07-31 04:42:00,1000.0159,1024.0158999999999
2021-07-31 04:43:00,999.9623,1023.9623
2021-07-31 04:44:00,999.8983000000001,1023.8983000000001
2021-07-31 04:45:00,999.9178,1023.9178
2021-07-31 04:46:00,999.8995,1023.8995
2021-07-31 04:47:00,999.8938,1023.8938
2021-07-31 04:48:00,999.8783999999999,1023.8783999999999
2021-07-31 04:49:00,999.8725999999999,1023.8725999999999
2021-07-31 04:50:00,999.8781,1023.8781
2021-07-31 04:51:00,999.889,1023.889
2021-07-31 04:52:00,999.8508,1023.8508
2021-07-31 04:53:00,999.8621,1023.8621
2021-07-31 04:54:00,999.8216000000001,1023.8216000000001
2021-07-31 04:55:00,999.7844,1023.7844
2021-07-31 04:56:00,999.7431,1023.7431
2021-07-31 04:57:00,999.725,1023.725
2021-07-31 04:58:00,999.7008999999999,1023.7008999999999
2021-07-31 04:59:00,999.7255,1023.7255
2021-07-31 05:00:00,999.7358,1023.7358
2021-07-31 05:01:00,999.748,1023.748
2021-07-31 05:02:00,999.7356,1023.7356
2021-07-31 05:03:00,999.7398,1023.7398
2021-07-31 05:04:00,999.7238000000001,1023.7238000000001
2021-07-31 05:05:00,999.7202000000001,1023.7202000000001
2021-07-31 05:06:00,999.7303,1023.7303
2021-07-31 05:07:00,999.6886000000001,1023.6886000000001
2021-07-31 05:08:00,999.6614000000001,1023.6614000000001
2021-07-31 05:09:00,999.653,1023.653
2021-07-31 05:10:00,999.6231,1023.6231
2021-07-31 05:11:00,999.6003000000001,1023.6003000000001
2021-07-31 05:12:00,999.5764,1023.5764
2021-07-31 05:13:00,999.5514999999999,1023.5514999999999
2021-07-31 05:14:00,999.5505,1023.5505
2021-07-31 05:15:00,999.55465,1023.55465
2021-07-31 05:16:00,999.5645,1023.5645
2021-07-31 05:17:00,999.5658999999999,1023.5658999999999
2021-07-31 05:18:00,999.5616000000001,1023.5616000000001
2021-07-31 05:19:00,999.572,1023.572
2021-07-31 05:20:00,999.5988000000001,1023.5988000000001
2021-07-31 05:21:00,999.5767,1023.5767
2021-07-31 05:22:00,999.5536000000001,1023.5536000000001
2021-07-31 05:23:00,999.5509,1023.5509
2021-07-31 05:24:00,999.5414000000001,1023.5414000000001
2021-07-31 05:25:00,999.523,1023.523
2021-07-31 05:26:00,999.5222,1023.5222
2021-07-31 05:27:00,999.4956,1023.4956
2021-07-31 05:28:00,999.5086,1023.5086
2021-07-31 05:29:00,999.5097000000001,1023.5097000000001
2021-07-31 05:30:00,999.5003,1023.5003
2021-07-31 05:31:00,999.5027000000001,1023.5027000000001
2021-07-31 05:32:00,999.4954,1023.4954
2021-07-31 05:33:00,999.4767999999999,1023.4767999999999
2021-07-31 05:34:00,999.4377000000001,1023.4377000000001
2021-07-31 05:35:00,999.4944,1023.4944
2021-07-31 05:36:00,999.4983000000001,1023.4983000000001
2021-07-31 05:37:00,999.487,1023.487
2021-07-31 05:38:00,999.5132000000001,1023.5132000000001
2021-07-31 05:39:00,999.5009,1023.5009
2021-07-31 05:40:00,999.528,1023.528
2021-07-31 05:41:00,999.472,1023.472
2021-07-31 05:42:00,999.4964,1023.4964
2021-07-31 05:43:00,999.4767999999999,1023.4767999999999
2021-07-31 05:44:00,999.4458999999999,1023.4458999999999
2021-07-31 05:45:00,999.4597,1023.4597
2021-07-31 05:46:00,999.4314999999999,1023.4314999999999
2021-07-31 05:47:00,999.4232000000001,1023.4232000000001
2021-07-31 05:48:00,999.4128000000001,1023.4128000000001
2021-07-31 05:49:00,999.3555,1023.3555
2021-07-31 05:50:00,999.34745,1023.34745
2021-07-31 05:51:00,999.3178,1023.3178
2021-07-31 05:52:00,999.3091000000001,1023.3091000000001
2021-07-31 05:53:00,999.302,1023.302
2021-07-31 05:54:00,999.2784,1023.2784
2021-07-31 05:55:00,999.2483000000001,1023.2483000000001
2021-07-31 05:56:00,999.2956,1023.2956
2021-07-31 05:57:00,999.2602,1023.2602
2021-07-31 05:58:00,999.283,1023.283
2021-07-31 05:59:00,999.2781,1023.2781
2021-07-31 06:00:00,999.2764999999999,1023.2764999999999
2021-07-31 06:01:00,999.2788,1023.2788
2021-07-31 06:02:00,999.2692,1023.2692
2021-07-31 06:03:00,999.2902,1023.2902
2021-07-31 06:04:00,999.303,1023.303
2021-07-31 06:05:00,999.2642,1023.2642
2021-07-31 06:06:00,999.2556,1023.2556
2021-07-31 06:07:00,999.3008500000001,1023.3008500000001
2021-07-31 06:08:00,999.3311,1023.3311
2021-07-31 06:09:00,999.3217,1023.3217
2021-07-31 06:10:00,999.3372,1023.3372
2021-07-31 06:11:00,999.3091000000001,1023.3091000000001
2021-07-31 06:12:00,999.3262,1023.3262
2021-07-31 06:13:00,999.3284,1023.3284
2021-07-31 06:14:00,999.35,1023.35
2021-07-31 06:15:00,999.3631,1023.3631
2021-07-31 06:16:00,999.3681,1023.3681
2021-07-31 06:17:00,999.3652000000001,1023.3652000000001
2021-07-31 06:18:00,999.3384,1023.3384
2021-07-31 06:19:00,999.3436,1023.3436
2021-07-31 06:20:00,999.3219,1023.3219
2021-07-31 06:21:00,999.319,1023.319
2021-07-31 06:22:00,999.2938,1023.2938
2021-07-31 06:23:00,999.2922,1023.2922
2021-07-31 06:24:00,999.3014000000001,1023.3014000000001
2021-07-31 06:25:00,999.3086999999999,1023.3086999999999
2021-07-31 06:26:00,999.253,1023.253
2021-07-31 06:27:00,999.2361000000001,1023.2361000000001
2021-07-31 06:28:00,999.2692,1023.2692
2021-07-31 06:29:00,999.2706,1023.2706
2021-07-31 06:30:00,999.2365,1023.2365
2021-07-31 06:31:00,999.2328,1023.2328
2021-07-31 06:32:00,999.2011,1023.2011
2021-07-31 06:33:00,999.2056,1023.2056
2021-07-31 06:34:00,999.225,1023.225
2021-07-31 06:35:00,999.2294,1023.2294
2021-07-31 06:36:00,999.2211,1023.2211
2021-07-31 06:37:00,999.2686,1023.2686
2021-07-31 06:38:00,999.2863000000001,1023.2863000000001
2021-07-31 06:39:00,999.2558,1023.2558
2021-07-31 06:40:00,999.2539,1023.2539
2021-07-31 06:41:00,999.2504,1023.2504
2021-07-31 06:42:00,999.2452000000001,1023.2452000000001
2021-07-31 06:43:00,999.2651000000001,1023.2651000000001
2021-07-31 06:44:00,999.2724000000001,1023.2724000000001
2021-07-31 06:45:00,999.2717,1023.2717
2021-07-31 06:46:00,999.2636,1023.2636
2021-07-31 06:47:00,999.2633999999999,1023.2633999999999
2021-07-31 06:48:00,999.264,1023.264
2021-07-31 06:49:00,999.2674000000001,1023.2674000000001
2021-07-31 06:50:00,999.2429,1023.2429
2021-07-31 06:51:00,999.2586,1023.2586
2021-07-31 06:52:00,999.2681,1023.2681
2021-07-31 06:53:00,999.2645,1023.2645
2021-07-31 06:54:00,999.2447000000001,1023.2447000000001
2021-07-31 06:55:00,999.2417,1023.2417
2021-07-31 06:56:00,999.2331,1023.2331
2021-07-31 06:57:00,999.2716,1023.2716
2021-07-31 06:58:00,999.2611,1023.2611
2021-07-31 06:59:00,999.2824,1023.2824
2021-07-31 07:00:00,999.2647000000001,1023.2647000000001
2021-07-31 07:01:00,999.2123,1023.2123
2021-07-31 07:02:00,999.2005,1023.2005
2021-07-31 07:03:00,999.1809,1023.1809
2021-07-31 07:04:00,999.1889,1023.1889
2021-07-31 07:05:00,999.1934,1023.1934
2021-07-31 07:06:00,999.1978,1023.1978
2021-07-31 07:07:00,999.1628000000001,1023.1628000000001
2021-07-31 07:08:00,999.1609,1023.1609
2021-07-31 07:09:00,999.1422,1023.1422
2021-07-31 07:10:00,999.1302000000001,1023.1302000000001
2021-07-31 07:11:00,999.0997,1023.0997
2021-07-31 07:12:00,999.1294,1023.1294
2021-07-31 07:13:00,999.1492999999999,1023.1492999999999
2021-07-31 07:14:00,999.1509,1023.1509
2021-07-31 07:15:00,999.1763000000001,1023.1763000000001
2021-07-31 07:16:00,999.1988000000001,1023.1988000000001
2021-07-31 07:17:00,999.2427,1023.2427
2021-07-31 07:18:00,999.26765,1023.26765
2021-07-31 07:19:00,999.2501,1023.2501
2021-07-31 07:20:00,999.2517,1023.2517
2021-07-31 07:21:00,999.2606,1023.2606
2021-07-31 07:22:00,999.2658,1023.2658
2021-07-31 07:23:00,999.2692,1023.2692
2021-07-31 07:24:00,999.2817,1023.2817
2021-07-31 07:25:00,999.2709,1023.2709
2021-07-31 07:26:00,999.2828999999999,1023.2828999999999
2021-07-31 07:27:00,999.2493,1023.2493
2021-07-31 07:28:00,999.2447999999999,1023.2447999999999
2021-07-31 07:29:00,999.2657,1023.2657
2021-07-31 07:30:00,999.2981,1023.2981
2021-07-31 07:31:00,999.2905000000001,1023.2905000000001
2021-07-31 07:32:00,999.3352000000001,1023.3352000000001
2021-07-31 07:33:00,999.2834,1023.2834
2021-07-31 07:34:00,999.3168,1023.3168
2021-07-31 07:35:00,999.29705,1023.29705
2021-07-31 07:36:00,999.3886,1023.3886
2021-07-31 07:37:00,999.3389,1023.3389
2021-07-31 07:38:00,999.3281,1023.3281
2021-07-31 07:39:00,999.3042,1023.3042
2021-07-31 07:40:00,999.3083,1023.3083
2021-07-31 07:41:00,999.3102,1023.3102
2021-07-31 07:42:00,999.3225,1023.3225
2021-07-31 07:43:00,999.2963000000001,1023.2963000000001
2021-07-31 07:44:00,999.3098,1023.3098
2021-07-31 07:45:00,999.352,1023.352
2021-07-31 07:46:00,999.3548,1023.3548
2021-07-31 07:47:00,999.3527,1023.3527
2021-07-31 07:48:00,999.3485000000001,1023.3485000000001
2021-07-31 07:49:00,999.3328,1023.3328
2021-07-31 07:50:00,999.3355,1023.3355
2021-07-31 07:51:00,999.3602000000001,1023.3602000000001
2021-07-31 07:52:00,999.3931,1023.3931
2021-07-31 07:53:00,999.38905,1023.38905
2021-07-31 07:54:00,999.383,1023.383
2021-07-31 07:55:00,999.3763,1023.3763
2021-07-31 07:56:00,999.3591,1023.3591
2021-07-31 07:57:00,999.3602000000001,1023.3602000000001
2021-07-31 07:58:00,999.3127000000001,1023.3127000000001
2021-07-31 07:59:00,999.3099000000001,1023.3099000000001
2021-07-31 08:00:00,999.2769000000001,1023.2769000000001
2021-07-31 08:01:00,999.3086000000001,1023.3086000000001
2021-07-31 08:02:00,999.3158999999999,1023.3158999999999
2021-07-31 08:03:00,999.3261,1023.3261
2021-07-31 08:04:00,999.3169,1023.3169
2021-07-31 08:05:00,999.3202000000001,1023.3202000000001
2021-07-31 08:06:00,999.3161,1023.3161
2021-07-31 08:07:00,999.3145,1023.3145
2021-07-31 08:08:00,999.3086000000001,1023.3086000000001
2021-07-31 08:09:00,999.2944,1023.2944
2021-07-31 08:10:00,999.3002,1023.3002
2021-07-31 08:11:00,999.3217500000001,1023.3217500000001
2021-07-31 08:12:00,999.3152000000001,1023.3152000000001
2021-07-31 08:13:00,999.3205,1023.3205
2021-07-31 08:14:00,999.3599,1023.3599
2021-07-31 08:15:00,999.4144,1023.4144
2021-07-31 08:16:00,999.4534,1023.4534
2021-07-31 08:17:00,999.4701,1023.4701
2021-07-31 08:18:00,999.4639999999999,1023.4639999999999
2021-07-31 08:19:00,999.4759,1023.4759
2021-07-31 08:20:00,999.4824000000001,1023.4824000000001
2021-07-31 08:21:00,999.4685000000001,1023.4685000000001
2021-07-31 08:22:00,999.4852000000001,1023.4852000000001
2021-07-31 08:23:00,999.4860000000001,1023.4860000000001
2021-07-31 08:24:00,999.4897000000001,1023.4897000000001
2021-07-31 08:25:00,999.4852000000001,1023.4852000000001
2021-07-31 08:26:00,999.5203,1023.5203
2021-07-31 08:27:00,999.5536999999999,1023.5536999999999
2021-07-31 08:28:00,999.5444,1023.5444
2021-07-31 08:29:00,999.572,1023.572
2021-07-31 08:30:00,999.5642,1023.5642
2021-07-31 08:31:00,999.562,1023.562
2021-07-31 08:32:00,999.5366,1023.5366
2021-07-31 08:33:00,999.5611,1023.5611
2021-07-31 08:34:00,999.5519,1023.5519
2021-07-31 08:35:00,999.5953000000001,1023.5953000000001
2021-07-31 08:36:00,999.6214,1023.6214
2021-07-31 08:37:00,999.6341000000001,1023.6341000000001
2021-07-31 08:38:00,999.637,1023.637
2021-07-31 08:39:00,999.667,1023.667
2021-07-31 08:40:00,999.6936000000001,1023.6936000000001
2021-07-31 08:41:00,999.7408,1023.7408
2021-07-31 08:42:00,999.7867,1023.7867
2021-07-31 08:43:00,999.7672,1023.7672
2021-07-31 08:44:00,999.7639,1023.7639
2021-07-31 08:45:00,999.7645,1023.7645
2021-07-31 08:46:00,999.7305000000001,1023.7305000000001
2021-07-31 08:47:00,999.7331,1023.7331
2021-07-31 08:48:00,999.7533999999999,1023.7533999999999
2021-07-31 08:49:00,999.7721000000001,1023.7721000000001
2021-07-31 08:50:00,999.8108000000001,1023.8108000000001
2021-07-31 08:51:00,999.8431,1023.8431
2021-07-31 08:52:00,999.8816,1023.8816
2021-07-31 08:53:00,999.9122,1023.9122
2021-07-31 08:54:00,999.9398,1023.9398
2021-07-31 08:55:00,999.9480000000001,1023.9480000000001
2021-07-31 08:56:00,999.9599000000001,1023.9599000000001
2021-07-31 08:57:00,1000.0003,1024.0003000000002
2021-07-31 08:58:00,1000.0097000000001,1024.0097
2021-07-31 08:59:00,1000.0088000000001,1024.0088
2021-07-31 09:00:00,1000.0160000000001,1024.016
2021-07-31 09:01:00,1000.0445,1024.0445
2021-07-31 09:02:00,1000.0692,1024.0692
2021-07-31 09:03:00,1000.0747,1024.0747000000001
2021-07-31 09:04:00,1000.1234999999999,1024.1235
2021-07-31 09:05:00,1000.1519000000001,1024.1519
2021-07-31 09:06:00,1000.1752,1024.1752000000001
2021-07-31 09:07:00,1000.1988000000001,1024.1988000000001
2021-07-31 09:08:00,1000.2253000000001,1024.2253
2021-07-31 09:09:00,1000.2678,1024.2678
2021-07-31 09:10:00,1000.2723,1024.2723
2021-07-31 09:11:00,1000.2834,1024.2834
2021-07-31 09:12:00,1000.3564,1024.3564000000001
2021-07-31 09:13:00,1000.3548,1024.3548
2021-07-31 09:14:00,1000.3681,1024.3681000000001
2021-07-31 09:15:00,1000.4163000000001,1024.4163
2021-07-31 09:16:00,1000.4467,1024.4467
2021-07-31 09:17:00,1000.4575,1024.4575
2021-07-31 09:18:00,1000.4438000000001,1024.4438
2021-07-31 09:19:00,1000.4447,1024.4447
2021-07-31 09:20:00,1000.4544999999999,1024.4544999999998
2021-07-31 09:21:00,1000.45045,1024.45045
2021-07-31 09:22:00,1000.4517,1024.4517
2021-07-31 09:23:00,1000.4703999999999,1024.4704
2021-07-31 09:24:00,1000.4979,1024.4978999999998
2021-07-31 09:25:00,1000.5109,1024.5109
2021-07-31 09:26:00,1000.527,1024.527
2021-07-31 09:27:00,1000.505,1024.505
2021-07-31 09:28:00,1000.5056,1024.5056
2021-07-31 09:29:00,1000.5219000000001,1024.5219000000002
2021-07-31 09:30:00,1000.5450000000001,1024.545
2021-07-31 09:31:00,1000.5441000000001,1024.5441
2021-07-31 09:32:00,1000.5672999999999,1024.5673
2021-07-31 09:33:00,1000.5816000000001,1024.5816
2021-07-31 09:34:00,1000.6132000000001,1024.6132000000002
2021-07-31 09:35:00,1000.6338000000001,1024.6338
2021-07-31 09:36:00,1000.6456,1024.6455999999998
2021-07-31 09:37:00,1000.6832,1024.6832
2021-07-31 09:38:00,1000.6914,1024.6914000000002
2021-07-31 09:39:00,1000.7111,1024.7111
2021-07-31 09:40:00,1000.7264,1024.7264
2021-07-31 09:41:00,1000.7511000000001,1024.7511
2021-07-31 09:42:00,1000.7766,1024.7766000000001
2021-07-31 09:43:00,1000.8112,1024.8112
2021-07-31 09:44:00,1000.8339,1024.8339
2021-07-31 09:45:00,1000.8441,1024.8441
2021-07-31 09:46:00,1000.8325,1024.8325
2021-07-31 09:47:00,1000.8677,1024.8677
2021-07-31 09:48:00,1000.8846000000001,1024.8846
2021-07-31 09:49:00,1000.9095,1024.9095
2021-07-31 09:50:00,1000.9150999999999,1024.9151
2021-07-31 09:51:00,1000.9359,1024.9359
2021-07-31 09:52:00,1000.9493,1024.9493
2021-07-31 09:53:00,1000.9717,1024.9717
2021-07-31 09:54:00,1001.0086,1025.0086000000001
2021-07-31 09:55:00,1001.0241000000001,1025.0241
2021-07-31 09:56:00,1001.0144,1025.0144
2021-07-31 09:57:00,1001.0698,1025.0698
2021-07-31 09:58:00,1001.0938000000001,1025.0938
2021-07-31 09:59:00,1001.0898,1025.0898
2021-07-31 10:00:00,1001.0792,1025.0792000000001
2021-07-31 10:01:00,1001.0708999999999,1025.0709
2021-07-31 10:02:00,1001.0886,1025.0886
2021-07-31 10:03:00,1001.0556,1025.0556000000001
2021-07-31 10:04:00,1001.0669,1025.0669
2021-07-31 10:05:00,1001.008,1025.008
2021-07-31 10:06:00,1001.0375,1025.0375
2021-07-31 10:07:00,1001.0466,1025.0466000000001
2021-07-31 10:08:00,1001.0681,1025.0681
2021-07-31 10:09:00,1001.0973,1025.0973
2021-07-31 10:10:00,1001.1069,1025.1069
2021-07-31 10:11:00,1001.0925,1025.0925
2021-07-31 10:12:00,1001.0855,1025.0855000000001
2021-07-31 10:13:00,1001.1061000000001,1025.1061
2021-07-31 10:14:00,1001.1162,1025.1162
2021-07-31 10:15:00,1001.1105,1025.1105
2021-07-31 10:16:00,1001.1505000000001,1025.1505000000002
